VPUID,NAME,station,time_step,cc_name,ensemble,NSE,MPE,PBIAS
0409,40900040202,8_04167000.csv,Daily,INM-CM5-0,r4i1p1f1,-0.62,137.29,-8.4
0409,40900040202,8_04167000.csv,Monthly,INM-CM5-0,r4i1p1f1,-0.87,76.42,-8.72
0409,40900040202,8_04167000.csv,Daily,MRI-ESM2-0,r2i1p1f1,-0.67,137.8,-7.76
0409,40900040202,8_04167000.csv,Monthly,MRI-ESM2-0,r2i1p1f1,-1.04,79.48,-7.76
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r10i1p1f1,-0.78,157.08,2.99
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r10i1p1f1,-1.09,87.16,2.71
0409,40900040202,8_04167000.csv,Daily,INM-CM5-0,r5i1p1f1,-0.64,134.45,-11.31
0409,40900040202,8_04167000.csv,Monthly,INM-CM5-0,r5i1p1f1,-0.85,76.09,-11.55
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r7i1p1f1,-0.62,139.68,-3.81
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r7i1p1f1,-0.83,77.5,-3.82
0409,40900040202,8_04167000.csv,Daily,MPI-ESM1-2-LR,r2i1p1f1,-0.51,129.0,-3.4
0409,40900040202,8_04167000.csv,Monthly,MPI-ESM1-2-LR,r2i1p1f1,-0.59,74.3,-3.53
0409,40900040202,8_04167000.csv,Monthly,MPI-ESM1-2-LR,r1i1p1f1,-0.58,68.03,-16.85
0409,40900040202,8_04167000.csv,Daily,MPI-ESM1-2-LR,r1i1p1f1,-0.46,122.67,-16.64
0409,40900040202,8_04167000.csv,Daily,MPI-ESM1-2-HR,r3i1p1f1,-0.54,134.51,-9.53
0409,40900040202,8_04167000.csv,Monthly,MPI-ESM1-2-HR,r3i1p1f1,-0.71,70.58,-9.74
0409,40900040202,8_04167000.csv,Daily,HadGEM3-GC31-MM,r2i1p1f3,-0.62,130.36,-8.89
0409,40900040202,8_04167000.csv,Monthly,HadGEM3-GC31-MM,r2i1p1f3,-0.91,74.65,-8.93
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r4i1p1f1,-0.58,131.08,-4.82
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r4i1p1f1,-0.79,69.97,-4.82
0409,40900040202,8_04167000.csv,Daily,MRI-ESM2-0,r3i1p1f1,-0.66,137.3,-5.56
0409,40900040202,8_04167000.csv,Monthly,MRI-ESM2-0,r3i1p1f1,-0.93,77.7,-5.73
0409,40900040202,8_04167000.csv,Monthly,MIROC6,r3i1p1f1,-0.79,75.91,-12.99
0409,40900040202,8_04167000.csv,Daily,MIROC6,r3i1p1f1,-0.51,129.87,-12.82
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.48,133.29,-8.43
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.73,73.47,-8.61
0409,40900040202,8_04167000.csv,Daily,GFDL-CM4,r1i1p1f1,-0.57,133.72,-10.97
0409,40900040202,8_04167000.csv,Monthly,GFDL-CM4,r1i1p1f1,-0.95,77.7,-11.01
0409,40900040202,8_04167000.csv,Daily,TaiESM1,r1i1p1f1,-0.65,146.42,-0.6
0409,40900040202,8_04167000.csv,Monthly,TaiESM1,r1i1p1f1,-0.8,79.93,-0.8
0409,40900040202,8_04167000.csv,Daily,NorESM2-LM,r2i1p1f1,-0.82,158.56,-4.06
0409,40900040202,8_04167000.csv,Monthly,NorESM2-LM,r2i1p1f1,-1.16,90.3,-4.05
0409,40900040202,8_04167000.csv,Daily,HadGEM3-GC31-MM,r1i1p1f3,-0.48,118.47,-13.12
0409,40900040202,8_04167000.csv,Monthly,HadGEM3-GC31-MM,r1i1p1f3,-0.59,65.45,-13.28
0409,40900040202,8_04167000.csv,Monthly,MPI-ESM1-2-LR,r3i1p1f1,-1.06,87.55,-6.67
0409,40900040202,8_04167000.csv,Daily,MPI-ESM1-2-LR,r3i1p1f1,-0.73,145.5,-6.5
0409,40900040202,8_04167000.csv,Daily,KACE-1-0-G,r2i1p1f1,-0.78,144.88,-2.78
0409,40900040202,8_04167000.csv,Monthly,KACE-1-0-G,r2i1p1f1,-1.11,82.25,-2.87
0409,40900040202,8_04167000.csv,Daily,KACE-1-0-G,r3i1p1f1,-0.61,131.55,-7.84
0409,40900040202,8_04167000.csv,Monthly,KACE-1-0-G,r3i1p1f1,-0.94,72.02,-8.06
0409,40900040202,8_04167000.csv,Daily,MRI-ESM2-0,r4i1p1f1,-0.75,140.88,-0.09
0409,40900040202,8_04167000.csv,Monthly,MRI-ESM2-0,r4i1p1f1,-0.98,77.14,-0.37
0409,40900040202,8_04167000.csv,Daily,IPSL-CM6A-LR,r5i1p1f1,-0.53,134.31,-5.22
0409,40900040202,8_04167000.csv,Monthly,IPSL-CM6A-LR,r5i1p1f1,-0.66,69.86,-5.49
0409,40900040202,8_04167000.csv,Daily,MIROC6,r2i1p1f1,-0.53,134.46,-4.24
0409,40900040202,8_04167000.csv,Monthly,MIROC6,r2i1p1f1,-0.62,74.81,-4.45
0409,40900040202,8_04167000.csv,Daily,MRI-ESM2-0,r5i1p1f1,-0.55,131.86,-11.63
0409,40900040202,8_04167000.csv,Monthly,MRI-ESM2-0,r5i1p1f1,-0.8,73.35,-11.76
0409,40900040202,8_04167000.csv,Daily,NorESM2-MM,r2i1p1f1,-0.77,148.95,2.78
0409,40900040202,8_04167000.csv,Monthly,NorESM2-MM,r2i1p1f1,-0.84,80.1,2.63
0409,40900040202,8_04167000.csv,Daily,MPI-ESM1-2-HR,r2i1p1f1,-0.64,148.67,-0.24
0409,40900040202,8_04167000.csv,Monthly,MPI-ESM1-2-HR,r2i1p1f1,-0.84,84.28,-0.39
0409,40900040202,8_04167000.csv,Daily,NorESM2-LM,r3i1p1f1,-0.66,135.63,-6.69
0409,40900040202,8_04167000.csv,Monthly,NorESM2-LM,r3i1p1f1,-1.04,77.46,-6.82
0409,40900040202,8_04167000.csv,Daily,NorESM2-LM,r1i1p1f1,-0.6,134.2,-4.21
0409,40900040202,8_04167000.csv,Monthly,NorESM2-LM,r1i1p1f1,-0.65,74.91,-4.29
0409,40900040404,254_04166000.csv,Monthly,ACCESS-CM2,r3i1p1f1,-0.74,65.06,-24.48
0409,40900040404,25_04166500.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.8,231.61,36.66
0409,40900040404,25_04166500.csv,Monthly,ACCESS-CM2,r3i1p1f1,-1.64,116.93,36.11
0409,40900040404,39_04166100.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.81,192.17,24.08
0409,40900040404,39_04166100.csv,Monthly,ACCESS-CM2,r3i1p1f1,-1.53,105.37,23.5
0409,40900040404,99_04166300.csv,Daily,ACCESS-CM2,r3i1p1f1,-0.9,159.76,17.97
0409,40900040404,99_04166300.csv,Monthly,ACCESS-CM2,r3i1p1f1,-1.54,91.74,17.46
0409,40900040404,254_04166000.csv,Daily,ACCESS-CM2,r1i1p1f1,-0.5,122.7,-19.43
0409,40900040404,254_04166000.csv,Monthly,ACCESS-CM2,r1i1p1f1,-0.92,75.77,-19.67
0409,40900040404,25_04166500.csv,Daily,ACCESS-CM2,r1i1p1f1,-1.15,256.52,44.79
0409,40900040404,25_04166500.csv,Monthly,ACCESS-CM2,r1i1p1f1,-2.53,140.45,44.39
0409,40900040404,39_04166100.csv,Daily,ACCESS-CM2,r1i1p1f1,-1.16,215.61,32.12
0409,40900040404,39_04166100.csv,Monthly,ACCESS-CM2,r1i1p1f1,-2.26,128.39,31.71
0409,40900040404,99_04166300.csv,Daily,ACCESS-CM2,r1i1p1f1,-1.26,178.18,24.87
0409,40900040404,99_04166300.csv,Monthly,ACCESS-CM2,r1i1p1f1,-2.21,107.75,24.56
0409,40900040404,254_04166000.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.43,115.41,-29.47
0409,40900040404,254_04166000.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-0.99,73.4,-29.67
0409,40900040404,25_04166500.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.92,244.69,30.97
0409,40900040404,25_04166500.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-2.19,130.53,30.62
0409,40900040404,39_04166100.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-0.88,199.78,16.98
0409,40900040404,39_04166100.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-1.88,115.33,16.61
0409,40900040404,99_04166300.csv,Daily,IPSL-CM6A-LR,r6i1p1f1,-1.02,172.56,13.65
0409,40900040404,99_04166300.csv,Monthly,IPSL-CM6A-LR,r6i1p1f1,-2.02,103.82,13.31
0409,40900040404,254_04166000.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.48,115.66,-24.95
0409,40900040404,254_04166000.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-0.98,71.08,-25.06
0409,40900040404,25_04166500.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.96,235.18,37.07
0409,40900040404,25_04166500.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-2.01,125.56,36.86
0409,40900040404,99_04166300.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-1.1,164.95,19.72
0409,40900040404,39_04166100.csv,Daily,EC-Earth3-Veg,r4i1p1f1,-0.96,194.3,23.97
0409,40900040404,39_04166100.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-1.81,111.2,23.74
0409,40900040404,99_04166300.csv,Monthly,EC-Earth3-Veg,r4i1p1f1,-1.81,97.61,19.51
0409,40900040404,254_04166000.csv,Daily,CESM2-LENS,r10i1p1f1,-0.46,118.94,-21.51
0409,40900040404,254_04166000.csv,Monthly,CESM2-LENS,r10i1p1f1,-0.88,74.32,-21.69
0409,40900040404,25_04166500.csv,Daily,CESM2-LENS,r10i1p1f1,-1.04,252.39,42.39
0409,40900040404,25_04166500.csv,Monthly,CESM2-LENS,r10i1p1f1,-2.39,138.01,42.11
0409,40900040404,39_04166100.csv,Daily,CESM2-LENS,r10i1p1f1,-1.0,205.2,28.79
0409,40900040404,39_04166100.csv,Monthly,CESM2-LENS,r10i1p1f1,-2.07,122.18,28.49
0409,40900040404,254_04166000.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.44,108.08,-28.24
0409,40900040404,99_04166300.csv,Daily,CESM2-LENS,r10i1p1f1,-1.1,174.85,23.48
0409,40900040404,254_04166000.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-0.72,65.02,-28.44
0409,40900040404,99_04166300.csv,Monthly,CESM2-LENS,r10i1p1f1,-2.04,107.26,23.24
0409,40900040404,25_04166500.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.86,212.18,29.42
0409,40900040404,25_04166500.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-1.48,105.67,29.08
0409,40900040404,39_04166100.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.89,177.09,17.27
0409,40900040404,39_04166100.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-1.36,96.01,16.91
0409,40900040404,99_04166300.csv,Daily,ACCESS-ESM1-5,r4i1p1f1,-0.99,153.97,12.39
0409,40900040404,99_04166300.csv,Monthly,ACCESS-ESM1-5,r4i1p1f1,-1.4,86.08,12.08
0409,40900040404,254_04166000.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.38,104.55,-26.8
0409,40900040404,254_04166000.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-0.77,65.94,-27.05
0409,40900040404,25_04166500.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.86,224.62,35.91
0409,40900040404,25_04166500.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-2.02,120.65,35.45
0409,40900040404,39_04166100.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.82,183.78,21.48
0409,40900040404,39_04166100.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-1.69,107.79,21.02
0409,40900040404,99_04166300.csv,Daily,CNRM-ESM2-1,r1i1p1f2,-0.93,159.73,17.02
0409,40900040404,99_04166300.csv,Monthly,CNRM-ESM2-1,r1i1p1f2,-1.73,94.19,16.62
0409,40900040404,254_04166000.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.41,109.65,-27.08
0409,40900040404,254_04166000.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-0.82,66.77,-27.31
0409,40900040404,25_04166500.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.84,227.69,32.91
0409,40900040404,25_04166500.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-1.82,121.71,32.5
0409,40900040404,39_04166100.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.84,190.24,20.19
0409,40900040404,39_04166100.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-1.62,110.2,19.76
0409,40900040404,99_04166300.csv,Daily,CNRM-CM6-1-HR,r1i1p1f2,-0.88,161.57,14.81
0409,40900040404,99_04166300.csv,Monthly,CNRM-CM6-1-HR,r1i1p1f2,-1.55,94.08,14.45
0409,40900040404,254_04166000.csv,Daily,CESM2-LENS,r6i1p1f1,-0.45,112.01,-26.15
0409,40900040404,254_04166000.csv,Monthly,CESM2-LENS,r6i1p1f1,-0.72,69.53,-26.41
0409,40900040404,25_04166500.csv,Daily,CESM2-LENS,r6i1p1f1,-1.06,230.06,37.06
0409,40900040404,25_04166500.csv,Monthly,CESM2-LENS,r6i1p1f1,-1.99,121.44,36.66
0409,40900040404,39_04166100.csv,Daily,CESM2-LENS,r6i1p1f1,-1.01,189.07,22.14
0409,40900040404,39_04166100.csv,Monthly,CESM2-LENS,r6i1p1f1,-1.73,108.97,21.71
0409,40900040404,99_04166300.csv,Daily,CESM2-LENS,r6i1p1f1,-1.13,165.71,17.39
0409,40900040404,99_04166300.csv,Monthly,CESM2-LENS,r6i1p1f1,-1.69,96.25,17.02
0409,40900040404,254_04166000.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.47,110.35,-26.5
0409,40900040404,254_04166000.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-0.93,69.62,-26.74
0409,40900040404,25_04166500.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.92,227.27,34.18
0409,40900040404,25_04166500.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-1.92,124.03,33.81
0409,40900040404,39_04166100.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.96,186.83,20.79
0409,40900040404,39_04166100.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-1.8,110.77,20.4
0409,40900040404,99_04166300.csv,Daily,ACCESS-ESM1-5,r5i1p1f1,-0.99,157.8,16.11
0409,40900040404,99_04166300.csv,Monthly,ACCESS-ESM1-5,r5i1p1f1,-1.65,94.35,15.78
0409,40900040404,254_04166000.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.39,111.24,-26.86
0409,40900040404,254_04166000.csv,Monthly,ACCESS-CM2,r2i1p1f1,-0.63,65.76,-27.13
0409,40900040404,254_04166000.csv,Daily,CESM2-LENS,r5i1p1f1,-0.41,102.78,-25.87
0409,40900040404,25_04166500.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.88,230.16,35.34
0409,40900040404,25_04166500.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.54,116.97,34.89
0409,40900040404,39_04166100.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.84,187.26,21.08
0409,40900040404,254_04166000.csv,Monthly,CESM2-LENS,r5i1p1f1,-0.68,62.13,-26.05
0409,40900040404,39_04166100.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.22,100.89,20.63
0409,40900040404,25_04166500.csv,Daily,CESM2-LENS,r5i1p1f1,-0.89,210.16,36.64
0409,40900040404,99_04166300.csv,Daily,ACCESS-CM2,r2i1p1f1,-0.98,166.21,17.21
0409,40900040404,25_04166500.csv,Monthly,CESM2-LENS,r5i1p1f1,-1.62,112.91,36.32
0409,40900040404,99_04166300.csv,Monthly,ACCESS-CM2,r2i1p1f1,-1.3,93.32,16.82
0409,40900040404,39_04166100.csv,Daily,CESM2-LENS,r5i1p1f1,-0.87,174.84,22.79
0409,40900040404,39_04166100.csv,Monthly,CESM2-LENS,r5i1p1f1,-1.35,101.2,22.45
0409,40900040404,99_04166300.csv,Daily,CESM2-LENS,r5i1p1f1,-0.99,155.21,18.52
0409,40900040404,99_04166300.csv,Monthly,CESM2-LENS,r5i1p1f1,-1.37,90.1,18.22
0409,40900040404,254_04166000.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.39,112.64,-22.96
0409,40900040404,254_04166000.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-0.75,71.48,-23.07
0409,40900040404,25_04166500.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.96,235.08,41.72
0409,40900040404,25_04166500.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-2.14,129.75,41.54
0409,40900040404,39_04166100.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-0.91,192.53,27.25
0409,40900040404,39_04166100.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-1.79,116.16,27.04
0409,40900040404,99_04166300.csv,Daily,ACCESS-ESM1-5,r2i1p1f1,-1.07,169.05,23.36
0409,40900040404,99_04166300.csv,Monthly,ACCESS-ESM1-5,r2i1p1f1,-1.91,104.74,23.21
0409,40900040404,254_04166000.csv,Daily,CESM2-LENS,r1i1p1f1,-0.41,107.57,-21.05
0409,40900040404,254_04166000.csv,Monthly,CESM2-LENS,r1i1p1f1,-0.62,62.72,-21.19
0409,40900040404,25_04166500.csv,Daily,CESM2-LENS,r1i1p1f1,-0.9,225.2,43.49
0409,40900040404,25_04166500.csv,Monthly,CESM2-LENS,r1i1p1f1,-1.77,119.58,43.33
0409,40900040404,39_04166100.csv,Daily,CESM2-LENS,r1i1p1f1,-0.93,186.11,30.11
0409,40900040404,39_04166100.csv,Monthly,CESM2-LENS,r1i1p1f1,-1.63,106.56,29.89
0409,40900040404,99_04166300.csv,Daily,CESM2-LENS,r1i1p1f1,-1.04,161.92,25.07
0409,40900040404,99_04166300.csv,Monthly,CESM2-LENS,r1i1p1f1,-1.64,92.92,24.93
0409,40900040404,254_04166000.csv,Daily,CanESM5,r2i1p1f1,-0.42,110.62,-25.13
0409,40900040404,254_04166000.csv,Monthly,CanESM5,r2i1p1f1,-0.69,71.01,-25.24
0409,40900040404,25_04166500.csv,Daily,CanESM5,r2i1p1f1,-0.96,228.12,36.3
0409,40900040404,25_04166500.csv,Monthly,CanESM5,r2i1p1f1,-1.72,120.22,36.1
0409,40900040404,254_04166000.csv,Daily,EC-Earth3,r1i1p1f1,-0.33,101.76,-28.21
0409,40900040404,39_04166100.csv,Daily,CanESM5,r2i1p1f1,-0.94,187.66,23.27
0409,40900040404,39_04166100.csv,Monthly,CanESM5,r2i1p1f1,-1.49,107.86,23.05
0409,40900040404,254_04166000.csv,Monthly,EC-Earth3,r1i1p1f1,-0.62,64.1,-28.42
0409,40900040404,99_04166300.csv,Monthly,CanESM5,r2i1p1f1,-1.5,96.96,17.95
0409,40900040404,99_04166300.csv,Daily,CanESM5,r2i1p1f1,-1.05,164.54,18.12
0409,40900040404,25_04166500.csv,Daily,EC-Earth3,r1i1p1f1,-0.74,214.49,32.61
0409,40900040404,25_04166500.csv,Monthly,EC-Earth3,r1i1p1f1,-1.45,112.55,32.23
0409,40900040404,39_04166100.csv,Daily,EC-Earth3,r1i1p1f1,-0.71,173.76,18.69
0409,40900040404,39_04166100.csv,Monthly,EC-Earth3,r1i1p1f1,-1.16,99.65,18.31
0409,40900040404,99_04166300.csv,Daily,EC-Earth3,r1i1p1f1,-0.84,155.17,14.22
0409,40900040404,99_04166300.csv,Monthly,EC-Earth3,r1i1p1f1,-1.28,90.65,13.88
0409,40900040404,254_04166000.csv,Daily,CanESM5,r1i1p1f1,-0.44,117.38,-22.96
0409,40900040404,254_04166000.csv,Monthly,CanESM5,r1i1p1f1,-0.85,70.15,-23.08
0409,40900040404,25_04166500.csv,Daily,CanESM5,r1i1p1f1,-1.0,249.94,40.03
0409,40900040404,25_04166500.csv,Monthly,CanESM5,r1i1p1f1,-2.27,130.62,39.83
0409,40900040404,39_04166100.csv,Daily,CanESM5,r1i1p1f1,-1.01,209.54,27.2
0409,40900040404,39_04166100.csv,Monthly,CanESM5,r1i1p1f1,-2.04,118.5,26.96
0409,40900040404,99_04166300.csv,Daily,CanESM5,r1i1p1f1,-1.14,179.84,21.46
0409,40900040404,99_04166300.csv,Monthly,CanESM5,r1i1p1f1,-2.13,104.47,21.26
0409,40900040404,254_04166000.csv,Daily,CESM2-LENS,r4i1p1f1,-0.41,107.34,-31.27
0409,40900040404,254_04166000.csv,Monthly,CESM2-LENS,r4i1p1f1,-0.89,67.4,-31.49
0409,40900040404,25_04166500.csv,Daily,CESM2-LENS,r4i1p1f1,-0.77,221.12,26.41
0409,40900040404,25_04166500.csv,Monthly,CESM2-LENS,r4i1p1f1,-1.64,117.85,26.07
0409,40900040404,39_04166100.csv,Daily,CESM2-LENS,r4i1p1f1,-0.78,180.37,13.45
0409,40900040404,39_04166100.csv,Monthly,CESM2-LENS,r4i1p1f1,-1.47,105.95,13.08
0409,40900040404,99_04166300.csv,Daily,CESM2-LENS,r4i1p1f1,-0.87,155.81,9.56
0409,40900040404,99_04166300.csv,Monthly,CESM2-LENS,r4i1p1f1,-1.44,92.48,9.25
0409,40900040404,254_04166000.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.42,116.89,-23.41
0409,40900040404,254_04166000.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-0.86,71.58,-23.63
0409,40900040404,25_04166500.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.8,233.35,36.86
0409,40900040404,25_04166500.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-1.9,124.73,36.51
0409,40900040404,39_04166100.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.85,194.63,24.84
0409,40900040404,39_04166100.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-1.75,112.38,24.45
0409,40900040404,254_04166000.csv,Daily,CESM2-LENS,r9i1p1f1,-0.39,102.96,-30.09
0409,40900040404,254_04166000.csv,Monthly,CESM2-LENS,r9i1p1f1,-0.67,66.87,-30.33
0409,40900040404,99_04166300.csv,Daily,IPSL-CM6A-LR,r3i1p1f1,-0.83,160.54,17.43
0409,40900040404,25_04166500.csv,Daily,CESM2-LENS,r9i1p1f1,-0.73,204.12,27.13
0409,40900040404,99_04166300.csv,Monthly,IPSL-CM6A-LR,r3i1p1f1,-1.58,94.92,17.11
0409,40900040404,25_04166500.csv,Monthly,CESM2-LENS,r9i1p1f1,-1.24,109.14,26.74
0409,40900040404,254_04166000.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-0.62,139.59,-15.78
0409,40900040404,254_04166000.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-1.32,89.34,-16.16
0409,40900040404,254_04166000.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.34,103.24,-25.96
0409,40900040404,39_04166100.csv,Daily,CESM2-LENS,r9i1p1f1,-0.76,167.89,14.49
0409,40900040404,254_04166000.csv,Monthly,GFDL-ESM4,r1i1p1f1,-0.64,64.7,-26.14
0409,40900040404,25_04166500.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-1.37,283.54,51.79
0409,40900040404,39_04166100.csv,Monthly,CESM2-LENS,r9i1p1f1,-1.09,96.64,14.08
0409,40900040404,25_04166500.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-3.38,157.79,51.23
0409,40900040404,25_04166500.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.69,208.92,32.85
0409,40900040404,99_04166300.csv,Daily,CESM2-LENS,r9i1p1f1,-0.82,145.01,9.37
0409,40900040404,39_04166100.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-1.39,239.58,37.85
0409,40900040404,39_04166100.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-3.1,142.94,37.24
0409,40900040404,99_04166300.csv,Monthly,CESM2-LENS,r9i1p1f1,-1.12,87.73,9.04
0409,40900040404,25_04166500.csv,Monthly,GFDL-ESM4,r1i1p1f1,-1.41,107.01,32.56
0409,40900040404,39_04166100.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.73,174.13,20.53
0409,40900040404,39_04166100.csv,Monthly,GFDL-ESM4,r1i1p1f1,-1.34,97.05,20.21
0409,40900040404,99_04166300.csv,Daily,EC-Earth3-Veg,r3i1p1f1,-1.46,196.66,31.1
0409,40900040404,99_04166300.csv,Monthly,EC-Earth3-Veg,r3i1p1f1,-2.94,120.52,30.6
0409,40900040404,99_04166300.csv,Daily,GFDL-ESM4,r1i1p1f1,-0.74,147.78,14.18
0409,40900040404,99_04166300.csv,Monthly,GFDL-ESM4,r1i1p1f1,-1.12,82.98,13.9
0409,40900040404,254_04166000.csv,Daily,INM-CM5-0,r1i1p1f1,-0.51,130.49,-21.18
0409,40900040404,254_04166000.csv,Monthly,INM-CM5-0,r1i1p1f1,-1.02,82.95,-21.54
0409,40900040404,25_04166500.csv,Daily,INM-CM5-0,r1i1p1f1,-1.08,256.43,41.23
0409,40900040404,25_04166500.csv,Monthly,INM-CM5-0,r1i1p1f1,-2.54,138.41,40.68
0409,40900040404,39_04166100.csv,Daily,INM-CM5-0,r1i1p1f1,-1.11,218.32,28.79
0409,40900040404,39_04166100.csv,Monthly,INM-CM5-0,r1i1p1f1,-2.32,126.9,28.19
0409,40900040404,99_04166300.csv,Daily,INM-CM5-0,r1i1p1f1,-1.21,178.15,23.15
0409,40900040404,99_04166300.csv,Monthly,INM-CM5-0,r1i1p1f1,-2.38,109.03,22.65
0409,40900040404,254_04166000.csv,Daily,EC-Earth3,r3i1p1f1,-0.45,116.47,-23.09
0409,40900040404,254_04166000.csv,Monthly,EC-Earth3,r3i1p1f1,-0.82,70.41,-23.24
0409,40900040404,25_04166500.csv,Daily,EC-Earth3,r3i1p1f1,-1.03,248.12,41.33
0409,40900040404,25_04166500.csv,Monthly,EC-Earth3,r3i1p1f1,-2.3,131.22,41.06
0409,40900040404,39_04166100.csv,Daily,EC-Earth3,r3i1p1f1,-0.99,202.64,26.57
0409,40900040404,39_04166100.csv,Monthly,EC-Earth3,r3i1p1f1,-1.94,115.56,26.29
0409,40900040404,254_04166000.csv,Daily,CNRM-CM6-1,r1i1p1f2,-0.47,118.82,-21.13
0409,40900040404,99_04166300.csv,Daily,EC-Earth3,r3i1p1f1,-1.08,172.37,20.94
0409,40900040404,254_04166000.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-1.08,77.89,-21.43
0409,40900040404,99_04166300.csv,Monthly,EC-Earth3,r3i1p1f1,-1.99,101.73,20.73
0409,40900040404,25_04166500.csv,Daily,CNRM-CM6-1,r1i1p1f2,-1.16,242.26,42.2
0409,40900040404,254_04166000.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.39,106.59,-26.41
0409,40900040404,254_04166000.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-0.64,60.06,-26.64
0409,40900040404,25_04166500.csv,Monthly,CNRM-CM6-1,r1i1p1f2,-2.86,141.54,41.69
0409,40900040404,25_04166500.csv,Daily,IPSL-CM6A-LR,r8i1p1f1,-0.84,219.17,33.6
0409,40900040404,25_04166500.csv,Monthly,IPSL-CM6A-LR,r8i1p1f1,-1.59,110.46,33.27
0409,40900040404,39_04166100.csv,Daily,CNRM-CM6-1,r1i1p1f2,-1.11,203.22,29.39
