,tasmax,year,day,name,region
2077-09-02,313.58994,2077,245,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-03,308.1655,2077,246,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-04,302.2684,2077,247,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-05,297.64856,2077,248,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-06,295.4357,2077,249,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-07,296.72302,2077,250,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-08,296.02463,2077,251,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-09,298.4675,2077,252,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-10,297.3843,2077,253,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-11,299.6217,2077,254,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-12,303.5847,2077,255,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-13,306.7966,2077,256,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-14,309.317,2077,257,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-15,306.16565,2077,258,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-16,303.64746,2077,259,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-17,299.33127,2077,260,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-18,299.58017,2077,261,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-19,299.11694,2077,262,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-20,298.77954,2077,263,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-21,294.4223,2077,264,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-22,296.3985,2077,265,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-23,294.495,2077,266,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-24,294.6013,2077,267,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-25,297.09515,2077,268,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-26,293.92746,2077,269,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-27,293.0736,2077,270,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-28,294.1029,2077,271,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-29,301.1903,2077,272,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-09-30,298.95734,2077,273,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-01,304.29974,2077,274,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-02,292.38974,2077,275,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-03,296.152,2077,276,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-04,294.92984,2077,277,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-05,290.36673,2077,278,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-06,288.71048,2077,279,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-07,304.73688,2077,280,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-08,300.2867,2077,281,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-09,294.1121,2077,282,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-10,291.0605,2077,283,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-11,301.7895,2077,284,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-12,298.4123,2077,285,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-13,285.86847,2077,286,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-14,286.09308,2077,287,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-15,296.7431,2077,288,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-16,296.49207,2077,289,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-17,291.5456,2077,290,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-18,298.5694,2077,291,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-19,302.31253,2077,292,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-20,300.12054,2077,293,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-21,297.06757,2077,294,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-22,292.50702,2077,295,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-23,290.9181,2077,296,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-24,287.29083,2077,297,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-25,294.27243,2077,298,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-26,285.2697,2077,299,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-27,287.45786,2077,300,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-28,289.7537,2077,301,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-29,289.36362,2077,302,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-30,291.1744,2077,303,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-10-31,289.78122,2077,304,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-01,284.23892,2077,305,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-02,279.71854,2077,306,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-03,283.45395,2077,307,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-04,284.20007,2077,308,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-05,287.00922,2077,309,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-06,288.77463,2077,310,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-07,280.9486,2077,311,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-08,280.22528,2077,312,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-09,287.40167,2077,313,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-10,286.13394,2077,314,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-11,286.96268,2077,315,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-12,286.15814,2077,316,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-13,287.20758,2077,317,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-14,286.42474,2077,318,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-15,287.66278,2077,319,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-16,287.35376,2077,320,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-17,289.2662,2077,321,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-18,286.56717,2077,322,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-19,280.14172,2077,323,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-20,277.75516,2077,324,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-21,279.9746,2077,325,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-22,281.6696,2077,326,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-23,287.81604,2077,327,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-24,285.95676,2077,328,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-25,289.58237,2077,329,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-26,284.64142,2077,330,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-27,278.07828,2077,331,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-28,277.5425,2077,332,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-29,280.59482,2077,333,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-11-30,280.33447,2077,334,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-01,278.88132,2077,335,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-02,277.87628,2077,336,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-03,278.37527,2077,337,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-04,280.1088,2077,338,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-05,281.40176,2077,339,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-06,287.50565,2077,340,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-07,288.17557,2077,341,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-08,282.5867,2077,342,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-09,279.00046,2077,343,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-10,281.21487,2077,344,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-11,282.96033,2077,345,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-12,284.9209,2077,346,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-13,284.47433,2077,347,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-14,281.95282,2077,348,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-15,282.57196,2077,349,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-16,290.2895,2077,350,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-17,287.76974,2077,351,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-18,277.34583,2077,352,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-19,281.01395,2077,353,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-20,280.3609,2077,354,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-21,284.70096,2077,355,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-22,286.41794,2077,356,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-23,284.76355,2077,357,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-24,289.82785,2077,358,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-25,279.70953,2077,359,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-26,277.61365,2077,360,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-27,274.77487,2077,361,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-28,271.91943,2077,362,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-29,274.40778,2077,363,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-30,275.2526,2077,364,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2077-12-31,273.35513,2077,365,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-01,276.19516,2078,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-02,278.71786,2078,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-03,280.35712,2078,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-04,279.4753,2078,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-05,277.8425,2078,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-06,277.77292,2078,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-07,277.81754,2078,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-08,276.84186,2078,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-09,277.30447,2078,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-10,275.7776,2078,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-11,278.6772,2078,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-12,284.7181,2078,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-13,282.27588,2078,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-14,281.47366,2078,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-15,282.55594,2078,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-16,280.65652,2078,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-17,276.12936,2078,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-18,276.20013,2078,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-19,275.20096,2078,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-20,277.2604,2078,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-21,280.4348,2078,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-22,281.85056,2078,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-23,278.8695,2078,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-24,281.75977,2078,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-25,278.5093,2078,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-26,279.8914,2078,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-27,279.8342,2078,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-28,280.3946,2078,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-29,284.73306,2078,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-30,280.9733,2078,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-01-31,277.71683,2078,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-01,273.081,2078,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-02,273.46857,2078,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-03,274.6281,2078,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-04,277.61124,2078,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-05,279.82602,2078,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-06,283.30472,2078,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-07,284.1546,2078,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-08,283.30002,2078,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-09,281.0809,2078,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-10,283.2836,2078,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-11,281.9466,2078,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-12,280.39166,2078,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-13,282.39902,2078,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-14,282.75903,2078,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-15,281.43723,2078,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-16,284.69797,2078,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-17,281.36188,2078,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-18,284.49677,2078,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-19,284.9297,2078,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-20,284.23233,2078,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-21,289.1265,2078,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-22,286.7169,2078,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-23,278.55344,2078,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-24,278.56265,2078,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-25,279.47357,2078,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-26,281.70364,2078,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-27,284.36182,2078,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-02-28,279.03946,2078,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-01,278.3674,2078,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-02,280.23605,2078,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-03,283.47552,2078,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-04,284.34946,2078,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-05,283.4293,2078,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-06,284.2217,2078,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-07,289.13333,2078,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-08,288.08054,2078,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-09,290.1822,2078,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-10,286.66995,2078,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-11,286.6071,2078,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-12,281.4863,2078,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-13,284.19537,2078,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-14,287.85263,2078,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-15,290.64157,2078,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-16,278.5069,2078,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-17,293.33282,2078,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-18,291.60468,2078,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-19,281.1374,2078,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-20,285.1554,2078,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-21,282.72098,2078,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-22,281.9278,2078,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-23,281.1042,2078,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-24,279.9575,2078,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-25,282.15048,2078,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-26,286.18597,2078,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-27,290.85413,2078,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-28,291.55615,2078,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-29,295.0354,2078,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-30,292.711,2078,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-03-31,289.27988,2078,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-01,289.61624,2078,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-02,293.70685,2078,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-03,291.5401,2078,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-04,285.35837,2078,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-05,278.2475,2078,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-06,285.88757,2078,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-07,291.95853,2078,97,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-08,298.6213,2078,98,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-09,301.58133,2078,99,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-10,297.88165,2078,100,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-11,297.8758,2078,101,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-12,300.51788,2078,102,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-13,301.83105,2078,103,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-14,303.5018,2078,104,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-15,301.53046,2078,105,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-16,292.9748,2078,106,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-17,285.2001,2078,107,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-18,286.48056,2078,108,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-19,284.857,2078,109,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-20,282.23398,2078,110,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-21,289.57233,2078,111,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-22,298.26587,2078,112,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-23,298.78903,2078,113,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-24,293.65558,2078,114,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-25,279.32117,2078,115,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-26,281.80164,2078,116,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-27,289.0329,2078,117,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-28,297.00586,2078,118,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-29,297.5619,2078,119,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-04-30,299.9809,2078,120,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-01,305.67502,2078,121,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-02,302.5628,2078,122,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-03,301.65778,2078,123,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-04,307.44592,2078,124,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-05,310.06747,2078,125,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-06,308.39487,2078,126,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-07,297.68652,2078,127,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-08,294.0791,2078,128,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-09,304.13925,2078,129,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-10,300.59378,2078,130,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-11,291.5655,2078,131,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-12,291.4636,2078,132,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-13,288.9767,2078,133,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-14,295.3329,2078,134,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-15,295.34222,2078,135,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-16,293.78326,2078,136,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-17,305.56546,2078,137,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-18,306.97925,2078,138,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-19,302.9226,2078,139,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-20,300.7926,2078,140,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-21,298.05484,2078,141,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-22,290.98227,2078,142,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-23,299.8241,2078,143,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-24,298.0382,2078,144,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-25,293.82535,2078,145,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-26,297.20834,2078,146,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-27,302.3786,2078,147,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2078-05-28,303.5568,2078,148,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
